Timestamp,I acknowledge that I have read the above Explanatory Statement and I agree to its terms.,For how long have you been active in the visualization community as an author/reviewer? ,Do you know what a pre-registration is?,How many pre-registrations have you written and submitted?,Do you know what a registered report is?,How well does this definition correspond to what you thought a Registered Report was?,"As an author, would you find it helpful to have your study reviewed before you collect data?","Optionally, explain your previous answer or raise any further comments or concerns here","As a reviewer, how willing would you be to review a registered report? ","Optionally, explain your previous answer or raise any further comments or concerns here","As an author, if given the opportunity, how willing would you be to submit first a registered report, adjust your methodology based on reviewers' feedback, and then conduct the study and submit the final paper? ","Optionally, explain your previous answer or raise any further comments or concerns here","Ignoring the potential hurdles of implementing Registered Reports in visualization venues, would you be interested in RRs as a new and complementary publication model in the VIS community?","Optionally, explain your previous answer or raise any further comments or concerns here"
07/10/2021 15:05:04,Yes,5 to 10 years,I have a good understanding of what it is,> 5 pre-registrations,I have a good understanding of what it is,Perfectly,Extremely helpful,Avoid waste of research resources,Very eager,Direct input before research is conducted,Very eager,,Not interested at all,
07/10/2021 15:47:13,Yes,5 to 10 years,I have a good understanding of what it is,1 to 5 pre-registrations,I have written and submitted a registered report before,Very well,Very helpful,,Eager,,Eager,,Very interested,da THIS IS A TEST BY PIERRE
07/10/2021 15:55:47,Yes,> 10 years,I have never heard of it,0 pre-registration,I have never heard of it,Reasonably well,Helpful,,Reluctant,,Neutral,,Neutral,
07/10/2021 16:22:53,Yes,> 10 years,I have a good understanding of what it is,1 to 5 pre-registrations,I have a vague notion of what it means,Very well,Helpful,,Neutral,I don't like to review in general,Neutral,I am concerned about the process taking very long for students with very short time for finishing their degree,Somehow interested,
07/10/2021 16:28:25,Yes,> 10 years,I have a good understanding of what it is,> 5 pre-registrations,I have a good understanding of what it is,Perfectly,Extremely helpful,,Eager,,Eager,,Rather not interested,
07/10/2021 16:48:17,Yes,5 to 10 years,I have a good understanding of what it is,0 pre-registration,I have never heard of it,Reasonably well,Somewhat helpful,,Neutral,,Eager,,Somehow interested,
07/10/2021 16:53:50,Yes,5 to 10 years,I have a good understanding of what it is,0 pre-registration,I have a vague notion of what it means,Perfectly,Very helpful,,Very reluctant,,Very reluctant,,Not interested at all,
07/10/2021 16:55:26,Yes,< 5 years,I have a vague notion of what it means,> 5 pre-registrations,I have a vague notion of what it means,Not at all,Not helpful at all,,Neutral,,Very reluctant,,Very interested,
07/10/2021 15:55:47,Yes,> 10 years,I have never heard of it,> 5 pre-registrations,I have never heard of it,Reasonably well,Very helpful,,Reluctant,,Neutral,,Neutral,
07/10/2021 15:55:47,Yes,< 5 years,I have never heard of it,0 pre-registration,I have never heard of it,Reasonably well,Somewhat helpful,,Reluctant,,Neutral,,Neutral,
07/10/2021 15:47:13,Yes,5 to 10 years,I have a good understanding of what it is,1 to 5 pre-registrations,I have written and submitted a registered report before,Perfectly,Not helpful at all,,Eager,,Eager,,Not interested at all,da THIS IS A TEST BY PIERRE
07/10/2021 16:53:50,Yes,5 to 10 years,I have a good understanding of what it is,1 to 5 pre-registrations,I have a vague notion of what it means,Perfectly,Very helpful,,Very reluctant,,Eager,,Not interested at all,
07/10/2021 15:05:04,Yes,5 to 10 years,I have never heard of it,> 5 pre-registrations,I have never heard of it,Not very well,Extremely helpful,Avoid waste of research resources,Very eager,Direct input before research is conducted,Very eager,,Not interested at all,
07/10/2021 15:05:04,Yes,> 10 years,I have a good understanding of what it is,1 to 5 pre-registrations,I have a good understanding of what it is,Perfectly,Extremely helpful,Avoid waste of research resources,Eager,Direct input before research is conducted,Reluctant,,Not interested at all,
07/10/2021 15:55:47,Yes,< 5 years,I have never heard of it,0 pre-registration,I have never heard of it,Reasonably well,Helpful,,Reluctant,,Neutral,,Neutral,
07/10/2021 15:55:47,Yes,5 to 10 years,I have never heard of it,0 pre-registration,I have a good understanding of what it is,Reasonably well,Not helpful at all,,Reluctant,,Very reluctant,,Not interested at all,
07/10/2021 15:55:47,Yes,> 10 years,I have never heard of it,1 to 5 pre-registrations,I have a good understanding of what it is,Reasonably well,Extremely helpful,,Reluctant,,Neutral,,Very interested,
07/10/2021 15:55:47,Yes,5 to 10 years,I have never heard of it,0 pre-registration,I have never heard of it,Reasonably well,Helpful,,Very reluctant,,Neutral,,Somehow interested,
07/10/2021 15:55:47,Yes,5 to 10 years,I have never heard of it,1 to 5 pre-registrations,I have a good understanding of what it is,Reasonably well,Not helpful at all,,Reluctant,,Reluctant,,Somehow interested,
07/10/2021 15:55:47,Yes,5 to 10 years,I have never heard of it,> 5 pre-registrations,I have a good understanding of what it is,Reasonably well,Not helpful at all,,Very reluctant,,Neutral,,Not interested at all,
07/10/2021 15:55:47,Yes,5 to 10 years,I have never heard of it,1 to 5 pre-registrations,I have a good understanding of what it is,Reasonably well,Not helpful at all,,Reluctant,,Eager,,Rather not interested,
